Layer,Block Type,Block Count
228,Bedrock,0
228,Chest,0
228,Coal Ore,0
228,Diamond Ore,0
228,Diorite,0
228,Dirt,0
228,Emerald Ore,0
228,End Portal Frame,0
228,Gold Ore,0
228,Granite,0
228,Grass Block,0
228,Gravel,0
228,Ice,0
228,Iron Ore,0
228,Kelp Plant,0
228,Lapis Ore,0
228,Lava,0
228,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
228,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
228,Obsidian,0
228,Other Blocks,0
228,Redstone Ore,0
228,Sand,0
228,Sandstone,0
228,Snow,0
228,Stone,0
228,Water,0
229,Air (Regular & Cave Air),4082944
229,Andesite,0
229,Bedrock,0
229,Chest,0
229,Coal Ore,0
229,Diamond Ore,0
229,Diorite,0
229,Dirt,0
229,Emerald Ore,0
229,End Portal Frame,0
229,Gold Ore,0
229,Granite,0
229,Grass Block,0
229,Gravel,0
229,Ice,0
229,Iron Ore,0
229,Kelp Plant,0
229,Lapis Ore,0
229,Lava,0
229,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
229,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
229,Obsidian,0
229,Other Blocks,0
229,Redstone Ore,0
229,Sand,0
229,Sandstone,0
229,Snow,0
229,Stone,0
229,Water,0
230,Air (Regular & Cave Air),4082944
230,Andesite,0
230,Bedrock,0
230,Chest,0
230,Coal Ore,0
230,Diamond Ore,0
230,Diorite,0
230,Dirt,0
230,Emerald Ore,0
230,End Portal Frame,0
230,Gold Ore,0
230,Granite,0
230,Grass Block,0
230,Gravel,0
230,Ice,0
230,Iron Ore,0
230,Kelp Plant,0
230,Lapis Ore,0
230,Lava,0
230,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
230,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
230,Obsidian,0
230,Other Blocks,0
230,Redstone Ore,0
230,Sand,0
230,Sandstone,0
230,Snow,0
230,Stone,0
230,Water,0
231,Air (Regular & Cave Air),4082944
231,Andesite,0
231,Bedrock,0
231,Chest,0
231,Coal Ore,0
231,Diamond Ore,0
231,Diorite,0
231,Dirt,0
231,Emerald Ore,0
231,End Portal Frame,0
231,Gold Ore,0
231,Granite,0
231,Grass Block,0
231,Gravel,0
231,Ice,0
231,Iron Ore,0
231,Kelp Plant,0
231,Lapis Ore,0
231,Lava,0
231,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
231,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
231,Obsidian,0
231,Other Blocks,0
231,Redstone Ore,0
231,Sand,0
231,Sandstone,0
231,Snow,0
231,Stone,0
231,Water,0
232,Air (Regular & Cave Air),4082944
232,Andesite,0
232,Bedrock,0
232,Chest,0
232,Coal Ore,0
232,Diamond Ore,0
232,Diorite,0
232,Dirt,0
232,Emerald Ore,0
232,End Portal Frame,0
232,Gold Ore,0
232,Granite,0
232,Grass Block,0
232,Gravel,0
232,Ice,0
232,Iron Ore,0
232,Kelp Plant,0
232,Lapis Ore,0
232,Lava,0
232,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
232,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
232,Obsidian,0
232,Other Blocks,0
232,Redstone Ore,0
232,Sand,0
232,Sandstone,0
232,Snow,0
232,Stone,0
232,Water,0
233,Air (Regular & Cave Air),4082944
233,Andesite,0
233,Bedrock,0
233,Chest,0
233,Coal Ore,0
233,Diamond Ore,0
233,Diorite,0
233,Dirt,0
233,Emerald Ore,0
233,End Portal Frame,0
233,Gold Ore,0
233,Granite,0
233,Grass Block,0
233,Gravel,0
233,Ice,0
233,Iron Ore,0
233,Kelp Plant,0
233,Lapis Ore,0
233,Lava,0
233,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
233,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
233,Obsidian,0
233,Other Blocks,0
233,Redstone Ore,0
233,Sand,0
233,Sandstone,0
233,Snow,0
233,Stone,0
233,Water,0
234,Air (Regular & Cave Air),4082944
234,Andesite,0
234,Bedrock,0
234,Chest,0
234,Coal Ore,0
234,Diamond Ore,0
234,Diorite,0
234,Dirt,0
234,Emerald Ore,0
234,End Portal Frame,0
234,Gold Ore,0
234,Granite,0
234,Grass Block,0
234,Gravel,0
234,Ice,0
234,Iron Ore,0
234,Kelp Plant,0
234,Lapis Ore,0
234,Lava,0
234,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
234,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
234,Obsidian,0
234,Other Blocks,0
234,Redstone Ore,0
234,Sand,0
234,Sandstone,0
234,Snow,0
234,Stone,0
234,Water,0
235,Air (Regular & Cave Air),4082944
235,Andesite,0
235,Bedrock,0
235,Chest,0
235,Coal Ore,0
235,Diamond Ore,0
235,Diorite,0
235,Dirt,0
235,Emerald Ore,0
235,End Portal Frame,0
235,Gold Ore,0
235,Granite,0
235,Grass Block,0
235,Gravel,0
235,Ice,0
235,Iron Ore,0
235,Kelp Plant,0
235,Lapis Ore,0
235,Lava,0
235,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
235,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
235,Obsidian,0
235,Other Blocks,0
235,Redstone Ore,0
235,Sand,0
235,Sandstone,0
235,Snow,0
235,Stone,0
235,Water,0
236,Air (Regular & Cave Air),4082944
236,Andesite,0
236,Bedrock,0
236,Chest,0
236,Coal Ore,0
236,Diamond Ore,0
236,Diorite,0
236,Dirt,0
236,Emerald Ore,0
236,End Portal Frame,0
236,Gold Ore,0
236,Granite,0
236,Grass Block,0
236,Gravel,0
236,Ice,0
236,Iron Ore,0
236,Kelp Plant,0
236,Lapis Ore,0
236,Lava,0
236,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
236,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
236,Obsidian,0
236,Other Blocks,0
236,Redstone Ore,0
236,Sand,0
236,Sandstone,0
236,Snow,0
236,Stone,0
236,Water,0
237,Air (Regular & Cave Air),4082944
237,Andesite,0
237,Bedrock,0
237,Chest,0
237,Coal Ore,0
237,Diamond Ore,0
237,Diorite,0
237,Dirt,0
237,Emerald Ore,0
237,End Portal Frame,0
237,Gold Ore,0
237,Granite,0
237,Grass Block,0
237,Gravel,0
237,Ice,0
237,Iron Ore,0
237,Kelp Plant,0
237,Lapis Ore,0
237,Lava,0
237,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
237,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
237,Obsidian,0
237,Other Blocks,0
237,Redstone Ore,0
237,Sand,0
237,Sandstone,0
237,Snow,0
237,Stone,0
237,Water,0
238,Air (Regular & Cave Air),4082944
238,Andesite,0
238,Bedrock,0
238,Chest,0
238,Coal Ore,0
238,Diamond Ore,0
238,Diorite,0
238,Dirt,0
238,Emerald Ore,0
238,End Portal Frame,0
238,Gold Ore,0
238,Granite,0
238,Grass Block,0
238,Gravel,0
238,Ice,0
238,Iron Ore,0
238,Kelp Plant,0
238,Lapis Ore,0
238,Lava,0
238,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
238,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
238,Obsidian,0
238,Other Blocks,0
238,Redstone Ore,0
238,Sand,0
238,Sandstone,0
238,Snow,0
238,Stone,0
238,Water,0
239,Air (Regular & Cave Air),4082944
239,Andesite,0
239,Bedrock,0
239,Chest,0
239,Coal Ore,0
239,Diamond Ore,0
239,Diorite,0
239,Dirt,0
239,Emerald Ore,0
239,End Portal Frame,0
239,Gold Ore,0
239,Granite,0
239,Grass Block,0
239,Gravel,0
239,Ice,0
239,Iron Ore,0
239,Kelp Plant,0
239,Lapis Ore,0
239,Lava,0
239,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
239,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
239,Obsidian,0
239,Other Blocks,0
239,Redstone Ore,0
239,Sand,0
239,Sandstone,0
239,Snow,0
239,Stone,0
239,Water,0
240,Air (Regular & Cave Air),4082944
240,Andesite,0
240,Bedrock,0
240,Chest,0
240,Coal Ore,0
240,Diamond Ore,0
240,Diorite,0
240,Dirt,0
240,Emerald Ore,0
240,End Portal Frame,0
240,Gold Ore,0
240,Granite,0
240,Grass Block,0
240,Gravel,0
240,Ice,0
240,Iron Ore,0
240,Kelp Plant,0
240,Lapis Ore,0
240,Lava,0
240,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
240,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
240,Obsidian,0
240,Other Blocks,0
240,Redstone Ore,0
240,Sand,0
240,Sandstone,0
240,Snow,0
240,Stone,0
240,Water,0
241,Air (Regular & Cave Air),4082944
241,Andesite,0
241,Bedrock,0
241,Chest,0
241,Coal Ore,0
241,Diamond Ore,0
241,Diorite,0
241,Dirt,0
241,Emerald Ore,0
241,End Portal Frame,0
241,Gold Ore,0
241,Granite,0
241,Grass Block,0
241,Gravel,0
241,Ice,0
241,Iron Ore,0
241,Kelp Plant,0
241,Lapis Ore,0
241,Lava,0
241,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
241,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
241,Obsidian,0
241,Other Blocks,0
241,Redstone Ore,0
241,Sand,0
241,Sandstone,0
241,Snow,0
241,Stone,0
241,Water,0
242,Air (Regular & Cave Air),4082944
242,Andesite,0
242,Bedrock,0
242,Chest,0
242,Coal Ore,0
242,Diamond Ore,0
242,Diorite,0
242,Dirt,0
242,Emerald Ore,0
242,End Portal Frame,0
242,Gold Ore,0
242,Granite,0
242,Grass Block,0
242,Gravel,0
242,Ice,0
242,Iron Ore,0
242,Kelp Plant,0
242,Lapis Ore,0
242,Lava,0
242,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
242,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
242,Obsidian,0
242,Other Blocks,0
242,Redstone Ore,0
242,Sand,0
242,Sandstone,0
242,Snow,0
242,Stone,0
242,Water,0
243,Air (Regular & Cave Air),4082944
243,Andesite,0
243,Bedrock,0
243,Chest,0
243,Coal Ore,0
243,Diamond Ore,0
243,Diorite,0
243,Dirt,0
243,Emerald Ore,0
243,End Portal Frame,0
243,Gold Ore,0
243,Granite,0
243,Grass Block,0
243,Gravel,0
243,Ice,0
243,Iron Ore,0
243,Kelp Plant,0
243,Lapis Ore,0
243,Lava,0
243,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
243,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
243,Obsidian,0
243,Other Blocks,0
243,Redstone Ore,0
243,Sand,0
243,Sandstone,0
243,Snow,0
243,Stone,0
243,Water,0
244,Air (Regular & Cave Air),4082944
244,Andesite,0
244,Bedrock,0
244,Chest,0
244,Coal Ore,0
244,Diamond Ore,0
244,Diorite,0
244,Dirt,0
244,Emerald Ore,0
244,End Portal Frame,0
244,Gold Ore,0
244,Granite,0
244,Grass Block,0
244,Gravel,0
244,Ice,0
244,Iron Ore,0
244,Kelp Plant,0
244,Lapis Ore,0
244,Lava,0
244,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
244,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
244,Obsidian,0
244,Other Blocks,0
244,Redstone Ore,0
244,Sand,0
244,Sandstone,0
244,Snow,0
244,Stone,0
244,Water,0
245,Air (Regular & Cave Air),4082944
245,Andesite,0
245,Bedrock,0
245,Chest,0
245,Coal Ore,0
245,Diamond Ore,0
245,Diorite,0
245,Dirt,0
245,Emerald Ore,0
245,End Portal Frame,0
245,Gold Ore,0
245,Granite,0
245,Grass Block,0
245,Gravel,0
245,Ice,0
245,Iron Ore,0
245,Kelp Plant,0
245,Lapis Ore,0
245,Lava,0
245,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
245,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
245,Obsidian,0
245,Other Blocks,0
245,Redstone Ore,0
245,Sand,0
245,Sandstone,0
245,Snow,0
245,Stone,0
245,Water,0
246,Air (Regular & Cave Air),4082944
246,Andesite,0
246,Bedrock,0
246,Chest,0
246,Coal Ore,0
246,Diamond Ore,0
246,Diorite,0
246,Dirt,0
246,Emerald Ore,0
246,End Portal Frame,0
246,Gold Ore,0
246,Granite,0
246,Grass Block,0
246,Gravel,0
246,Ice,0
246,Iron Ore,0
246,Kelp Plant,0
246,Lapis Ore,0
246,Lava,0
246,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
246,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
246,Obsidian,0
246,Other Blocks,0
246,Redstone Ore,0
246,Sand,0
246,Sandstone,0
246,Snow,0
246,Stone,0
246,Water,0
247,Air (Regular & Cave Air),4082944
247,Andesite,0
247,Bedrock,0
247,Chest,0
247,Coal Ore,0
247,Diamond Ore,0
247,Diorite,0
247,Dirt,0
247,Emerald Ore,0
247,End Portal Frame,0
247,Gold Ore,0
247,Granite,0
247,Grass Block,0
247,Gravel,0
247,Ice,0
247,Iron Ore,0
247,Kelp Plant,0
247,Lapis Ore,0
247,Lava,0
247,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
247,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
247,Obsidian,0
247,Other Blocks,0
247,Redstone Ore,0
247,Sand,0
247,Sandstone,0
247,Snow,0
247,Stone,0
247,Water,0
248,Air (Regular & Cave Air),4082944
248,Andesite,0
248,Bedrock,0
248,Chest,0
248,Coal Ore,0
248,Diamond Ore,0
248,Diorite,0
248,Dirt,0
248,Emerald Ore,0
248,End Portal Frame,0
248,Gold Ore,0
248,Granite,0
248,Grass Block,0
248,Gravel,0
248,Ice,0
248,Iron Ore,0
248,Kelp Plant,0
248,Lapis Ore,0
248,Lava,0
248,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
248,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
248,Obsidian,0
248,Other Blocks,0
248,Redstone Ore,0
248,Sand,0
248,Sandstone,0
248,Snow,0
248,Stone,0
248,Water,0
249,Air (Regular & Cave Air),4082944
249,Andesite,0
249,Bedrock,0
249,Chest,0
249,Coal Ore,0
249,Diamond Ore,0
249,Diorite,0
249,Dirt,0
249,Emerald Ore,0
249,End Portal Frame,0
249,Gold Ore,0
249,Granite,0
249,Grass Block,0
249,Gravel,0
249,Ice,0
249,Iron Ore,0
249,Kelp Plant,0
249,Lapis Ore,0
249,Lava,0
249,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
249,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
249,Obsidian,0
249,Other Blocks,0
249,Redstone Ore,0
249,Sand,0
249,Sandstone,0
249,Snow,0
249,Stone,0
249,Water,0
250,Air (Regular & Cave Air),4082944
250,Andesite,0
250,Bedrock,0
250,Chest,0
250,Coal Ore,0
250,Diamond Ore,0
250,Diorite,0
250,Dirt,0
250,Emerald Ore,0
250,End Portal Frame,0
250,Gold Ore,0
250,Granite,0
250,Grass Block,0
250,Gravel,0
250,Ice,0
250,Iron Ore,0
250,Kelp Plant,0
250,Lapis Ore,0
250,Lava,0
250,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
250,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
250,Obsidian,0
250,Other Blocks,0
250,Redstone Ore,0
250,Sand,0
250,Sandstone,0
250,Snow,0
250,Stone,0
250,Water,0
251,Air (Regular & Cave Air),4082944
251,Andesite,0
251,Bedrock,0
251,Chest,0
251,Coal Ore,0
251,Diamond Ore,0
251,Diorite,0
251,Dirt,0
251,Emerald Ore,0
251,End Portal Frame,0
251,Gold Ore,0
251,Granite,0
251,Grass Block,0
251,Gravel,0
251,Ice,0
251,Iron Ore,0
251,Kelp Plant,0
251,Lapis Ore,0
251,Lava,0
251,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
251,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
251,Obsidian,0
251,Other Blocks,0
251,Redstone Ore,0
251,Sand,0
251,Sandstone,0
251,Snow,0
251,Stone,0
251,Water,0
252,Air (Regular & Cave Air),4082944
252,Andesite,0
252,Bedrock,0
252,Chest,0
252,Coal Ore,0
252,Diamond Ore,0
252,Diorite,0
252,Dirt,0
252,Emerald Ore,0
252,End Portal Frame,0
252,Gold Ore,0
252,Granite,0
252,Grass Block,0
252,Gravel,0
252,Ice,0
252,Iron Ore,0
252,Kelp Plant,0
252,Lapis Ore,0
252,Lava,0
252,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
252,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
252,Obsidian,0
252,Other Blocks,0
252,Redstone Ore,0
252,Sand,0
252,Sandstone,0
252,Snow,0
252,Stone,0
252,Water,0
253,Air (Regular & Cave Air),4082944
253,Andesite,0
253,Bedrock,0
253,Chest,0
253,Coal Ore,0
253,Diamond Ore,0
253,Diorite,0
253,Dirt,0
253,Emerald Ore,0
253,End Portal Frame,0
253,Gold Ore,0
253,Granite,0
253,Grass Block,0
253,Gravel,0
253,Ice,0
253,Iron Ore,0
253,Kelp Plant,0
253,Lapis Ore,0
253,Lava,0
253,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
253,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
253,Obsidian,0
253,Other Blocks,0
253,Redstone Ore,0
253,Sand,0
253,Sandstone,0
253,Snow,0
253,Stone,0
253,Water,0
254,Air (Regular & Cave Air),4082944
254,Andesite,0
254,Bedrock,0
254,Chest,0
254,Coal Ore,0
254,Diamond Ore,0
254,Diorite,0
254,Dirt,0
254,Emerald Ore,0
254,End Portal Frame,0
254,Gold Ore,0
254,Granite,0
254,Grass Block,0
254,Gravel,0
254,Ice,0
254,Iron Ore,0
254,Kelp Plant,0
254,Lapis Ore,0
254,Lava,0
254,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
254,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
254,Obsidian,0
254,Other Blocks,0
254,Redstone Ore,0
254,Sand,0
254,Sandstone,0
254,Snow,0
254,Stone,0
254,Water,0
255,Air (Regular & Cave Air),4082944
255,Andesite,0
255,Bedrock,0
255,Chest,0
255,Coal Ore,0
255,Diamond Ore,0
255,Diorite,0
255,Dirt,0
255,Emerald Ore,0
255,End Portal Frame,0
255,Gold Ore,0
255,Granite,0
255,Grass Block,0
255,Gravel,0
255,Ice,0
255,Iron Ore,0
255,Kelp Plant,0
255,Lapis Ore,0
255,Lava,0
255,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
255,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
255,Obsidian,0
255,Other Blocks,0
255,Redstone Ore,0
255,Sand,0
255,Sandstone,0
255,Snow,0
255,Stone,0
255,Water,0
